date,close
12/12/2020 22:00,18870.51
12/12/2020 23:00,18808.69
12/13/2020 0:00,18750
12/13/2020 1:00,18795.31
12/13/2020 2:00,18812.61
12/13/2020 3:00,18784.42
12/13/2020 4:00,18852.51
12/13/2020 5:00,18850
12/13/2020 6:00,18973.93
12/13/2020 7:00,19247.68
12/13/2020 8:00,19245.91
12/13/2020 9:00,19263.25
12/13/2020 10:00,19278.99
12/13/2020 11:00,19316.81
12/13/2020 12:00,19348.97
12/13/2020 13:00,19321.13
12/13/2020 14:00,19292.13
12/13/2020 15:00,19211.34
12/13/2020 16:00,19328.12
12/13/2020 17:00,19273.6
12/13/2020 18:00,19185.33
12/13/2020 19:00,19193.78
12/13/2020 20:00,19154.57
12/13/2020 21:00,19190.01
12/13/2020 22:00,19112.41
12/13/2020 23:00,19174.99
12/14/2020 0:00,19057.19
12/14/2020 1:00,19085.64
12/14/2020 2:00,19297.7
12/14/2020 3:00,19260.68
12/14/2020 4:00,19126.94
12/14/2020 5:00,19085.53
12/14/2020 6:00,19206.23
12/14/2020 7:00,19155.8
12/14/2020 8:00,19222
12/14/2020 9:00,19184.61
12/14/2020 10:00,19088.94
12/14/2020 11:00,19106.44
12/14/2020 12:00,19114.66
12/14/2020 13:00,19184.19
12/14/2020 14:00,19221.74
12/14/2020 15:00,19200.07
12/14/2020 16:00,19152.37
12/14/2020 17:00,19143.09
12/14/2020 18:00,19236.75
12/14/2020 19:00,19175.88
12/14/2020 20:00,19208.07
12/14/2020 21:00,19197.83
12/14/2020 22:00,19291.9
12/14/2020 23:00,19273.14
12/15/2020 0:00,19394.94
12/15/2020 1:00,19455.06
12/15/2020 2:00,19458.97
12/15/2020 3:00,19479.7
12/15/2020 4:00,19180.71
12/15/2020 5:00,19132.4
12/15/2020 6:00,19186.12
12/15/2020 7:00,19197.6
12/15/2020 8:00,19137.24
12/15/2020 9:00,19187.51
12/15/2020 10:00,19310
12/15/2020 11:00,19293.54
12/15/2020 12:00,19291.4
12/15/2020 13:00,19349
12/15/2020 14:00,19337.46
12/15/2020 15:00,19403.31
12/15/2020 16:00,19364.1
12/15/2020 17:00,19399.53
12/15/2020 18:00,19530
12/15/2020 19:00,19530.38
12/15/2020 20:00,19491.87
12/15/2020 21:00,19419.92
12/15/2020 22:00,19461.38
12/15/2020 23:00,19426.43
12/16/2020 0:00,19365.29
12/16/2020 1:00,19389.37
12/16/2020 2:00,19442.08
12/16/2020 3:00,19346.52
12/16/2020 4:00,19358.68
12/16/2020 5:00,19373.81
12/16/2020 6:00,19429.89
12/16/2020 7:00,19423.96
12/16/2020 8:00,19482.57
12/16/2020 9:00,19516.69
12/16/2020 10:00,19798.17
12/16/2020 11:00,19739.78
12/16/2020 12:00,19762.81
12/16/2020 13:00,20319.51
12/16/2020 14:00,20649
12/16/2020 15:00,20661.37
12/16/2020 16:00,20854.56
12/16/2020 17:00,20639.82
12/16/2020 18:00,20585.79
12/16/2020 19:00,20736.87
12/16/2020 20:00,20802.82
12/16/2020 21:00,21192.78
12/16/2020 22:00,21366.42
12/16/2020 23:00,21335.52
12/17/2020 0:00,21389.25
12/17/2020 1:00,21719.22
12/17/2020 2:00,21913.9
12/17/2020 3:00,21753.26
12/17/2020 4:00,21785.88
12/17/2020 5:00,22280
12/17/2020 6:00,22172.72
12/17/2020 7:00,22478.76
12/17/2020 8:00,22904.7
12/17/2020 9:00,22650
12/17/2020 10:00,22618.11
12/17/2020 11:00,22752.16
12/17/2020 12:00,23149.99
12/17/2020 13:00,22831.84
12/17/2020 14:00,23086.01
12/17/2020 15:00,23333.8
12/17/2020 16:00,23591.23
12/17/2020 17:00,23023.98
12/17/2020 18:00,23250.27
12/17/2020 19:00,22899.08
12/17/2020 20:00,22791.55
12/17/2020 21:00,22791.96
12/17/2020 22:00,22963.04
12/17/2020 23:00,22797.16
12/18/2020 0:00,22764.77
12/18/2020 1:00,22988.21
12/18/2020 2:00,23003.31
12/18/2020 3:00,22811.59
12/18/2020 4:00,22870.93
12/18/2020 5:00,22955.51
12/18/2020 6:00,22994.49
12/18/2020 7:00,23055.98
12/18/2020 8:00,23114.84
12/18/2020 9:00,23212.82
12/18/2020 10:00,22964.67
12/18/2020 11:00,22886.17
12/18/2020 12:00,22939.42
12/18/2020 13:00,22571.78
12/18/2020 14:00,22610.65
12/18/2020 15:00,22549
12/18/2020 16:00,22719.28
12/18/2020 17:00,22749.32
12/18/2020 18:00,22781.44
12/18/2020 19:00,22762.28
12/18/2020 20:00,22755.66
12/18/2020 21:00,22880.07
12/18/2020 22:00,23011.38
12/18/2020 23:00,23107.39
12/19/2020 0:00,22954.02
12/19/2020 1:00,23046.76
12/19/2020 2:00,23220
12/19/2020 3:00,23098.04
12/19/2020 4:00,23043.4
12/19/2020 5:00,22958
12/19/2020 6:00,22853.5
12/19/2020 7:00,22853.75
12/19/2020 8:00,22983.77
12/19/2020 9:00,22973.06
12/19/2020 10:00,23019.99
12/19/2020 11:00,22888.54
12/19/2020 12:00,23041.53
12/19/2020 13:00,23172.74
12/19/2020 14:00,23296.96
12/19/2020 15:00,23552.01
12/19/2020 16:00,23966.48
12/19/2020 17:00,23886.44
12/19/2020 18:00,23822.66
12/19/2020 19:00,23791.91
12/19/2020 20:00,23902.17
12/19/2020 21:00,23974.71
12/19/2020 22:00,23905.73
12/19/2020 23:00,23821.61
12/20/2020 0:00,23481.41
12/20/2020 1:00,23485.56
12/20/2020 2:00,23429.92
12/20/2020 3:00,23346.48
12/20/2020 4:00,23426.54
12/20/2020 5:00,23481.38
12/20/2020 6:00,23506.67
12/20/2020 7:00,23628.88
12/20/2020 8:00,23698.49
12/20/2020 9:00,23592.92
12/20/2020 10:00,23394.76
12/20/2020 11:00,23553.02
12/20/2020 12:00,23472.44
12/20/2020 13:00,23561.36
12/20/2020 14:00,23537.7
12/20/2020 15:00,23868.09
12/20/2020 16:00,23630.1
12/20/2020 17:00,23722.62
12/20/2020 18:00,23866.69
12/20/2020 19:00,23930
12/20/2020 20:00,24172.25
12/20/2020 21:00,23373.05
12/20/2020 22:00,23507.79
12/20/2020 23:00,23455.52
12/21/2020 0:00,23679.55
12/21/2020 1:00,23663.48
12/21/2020 2:00,23856.38
12/21/2020 3:00,23945.29
12/21/2020 4:00,23895.73
12/21/2020 5:00,23909.83
12/21/2020 6:00,23921.73
12/21/2020 7:00,23980
12/21/2020 8:00,23659.59
12/21/2020 9:00,23461.35
12/21/2020 10:00,22445.99
12/21/2020 11:00,22645.85
12/21/2020 12:00,22307.5
12/21/2020 13:00,22646.53
12/21/2020 14:00,22646.53
12/21/2020 18:00,22813.66
12/21/2020 19:00,22816.62
12/21/2020 20:00,22829.79
12/21/2020 21:00,23127.37
12/21/2020 22:00,23170.89
12/21/2020 23:00,22719.71
12/22/2020 0:00,22558.42
12/22/2020 1:00,22753.99
12/22/2020 2:00,22957.57
12/22/2020 3:00,22851.2
12/22/2020 4:00,22951.3
12/22/2020 5:00,22681.51
12/22/2020 6:00,22750.96
12/22/2020 7:00,22655.83
12/22/2020 8:00,22689.86
12/22/2020 9:00,22783.85
12/22/2020 10:00,22701.2
12/22/2020 11:00,23119.48
12/22/2020 12:00,23175.57
12/22/2020 13:00,23487.2
12/22/2020 14:00,23439.99
12/22/2020 15:00,23342.58
12/22/2020 16:00,23348.95
12/22/2020 17:00,23342.54
12/22/2020 18:00,23435.27
12/22/2020 19:00,23404.27
12/22/2020 20:00,23423.77
12/22/2020 21:00,23435.13
12/22/2020 22:00,23721.94
12/22/2020 23:00,23810.79
12/23/2020 0:00,23987.8
12/23/2020 1:00,23709.59
12/23/2020 2:00,23631.99
12/23/2020 3:00,23706.72
12/23/2020 4:00,23450
12/23/2020 5:00,23533.01
12/23/2020 6:00,23501.97
12/23/2020 7:00,23555.73
12/23/2020 8:00,23502.8
12/23/2020 9:00,23635.87
12/23/2020 10:00,23435.95
12/23/2020 11:00,23064.01
12/23/2020 12:00,23843.91
12/23/2020 13:00,23617.34
12/23/2020 14:00,23759.67
12/23/2020 15:00,23449.66
12/23/2020 16:00,23406.91
12/23/2020 17:00,23589.39
12/23/2020 18:00,23605.07
12/23/2020 19:00,23556.91
12/23/2020 20:00,23501.99
12/23/2020 21:00,23315.39
12/23/2020 22:00,23291.91
12/23/2020 23:00,23232.76
12/24/2020 0:00,23067.41
12/24/2020 1:00,23202.71
12/24/2020 2:00,22805.9
12/24/2020 3:00,22894.28
12/24/2020 4:00,23023.32
12/24/2020 5:00,23049.98
12/24/2020 6:00,22931.71
12/24/2020 7:00,23173.38
12/24/2020 8:00,23447.42
12/24/2020 9:00,23348.3
12/24/2020 10:00,23123.3
12/24/2020 11:00,23218.68
12/24/2020 12:00,23200
12/24/2020 13:00,23379.65
12/24/2020 14:00,23215.21
12/24/2020 15:00,23232.12
12/24/2020 16:00,23219.76
12/24/2020 17:00,23377.27
12/24/2020 18:00,23313.35
12/24/2020 19:00,23287.15
12/24/2020 20:00,23525.42
12/24/2020 21:00,23413.51
12/24/2020 22:00,23711
12/24/2020 23:00,23729.2
12/25/2020 0:00,23622.66
12/25/2020 1:00,23597.21
12/25/2020 3:00,23481.21
12/25/2020 4:00,23612.78
12/25/2020 5:00,23599.22
12/25/2020 6:00,23625.46
12/25/2020 7:00,23649.82
12/25/2020 8:00,23677.44
12/25/2020 9:00,23934.52
12/25/2020 10:00,23975.26
12/25/2020 11:00,24574.4
12/25/2020 12:00,24346.97
12/25/2020 13:00,24500
12/25/2020 14:00,24026.72
12/25/2020 15:00,24025.13
12/25/2020 16:00,24082.01
12/25/2020 17:00,24185.62
12/25/2020 18:00,24356.31
12/25/2020 19:00,24449.66
12/25/2020 20:00,24455.05
12/25/2020 21:00,24419.39
12/25/2020 22:00,24584
12/25/2020 23:00,24712.47
12/26/2020 0:00,24602.25
12/26/2020 1:00,24907.78
12/26/2020 2:00,24838.27
12/26/2020 3:00,24909.79
12/26/2020 4:00,24810.06
12/26/2020 5:00,24708.87
12/26/2020 6:00,24830.66
12/26/2020 7:00,24784.48
12/26/2020 8:00,24901.36
12/26/2020 9:00,24859.36
12/26/2020 10:00,24732.06
12/26/2020 11:00,24834.36
12/26/2020 12:00,24892.05
12/26/2020 13:00,24942.42
12/26/2020 14:00,25381.12
12/26/2020 15:00,25629.99
12/26/2020 16:00,25864.61
12/26/2020 17:00,25789.84
12/26/2020 18:00,25619.24
12/26/2020 19:00,25931.02
12/26/2020 20:00,26417.3
12/26/2020 21:00,26702.19
12/26/2020 22:00,26413.43
12/26/2020 23:00,26493.39
12/27/2020 0:00,26759.35
12/27/2020 1:00,26619.73
12/27/2020 2:00,26573.9
12/27/2020 3:00,26568.08
12/27/2020 4:00,26744.76
12/27/2020 5:00,26889.94
12/27/2020 6:00,27635.28
12/27/2020 7:00,27639.38
12/27/2020 8:00,27457
12/27/2020 9:00,27818.18
12/27/2020 10:00,27822.16
12/27/2020 11:00,27646.48
12/27/2020 12:00,27205.48
12/27/2020 13:00,27519.48
12/27/2020 14:00,27335.65
12/27/2020 15:00,27359.62
12/27/2020 16:00,27089.44
12/27/2020 17:00,26801.35
12/27/2020 18:00,27061.41
12/27/2020 19:00,27081.67
12/27/2020 20:00,26223.51
12/27/2020 21:00,26400.97
12/27/2020 22:00,26521.14
12/27/2020 23:00,26281.66
12/28/2020 0:00,26877.7
12/28/2020 1:00,27062
12/28/2020 2:00,27085
12/28/2020 3:00,27275.65
12/28/2020 4:00,26864.11
12/28/2020 5:00,26942.62
12/28/2020 6:00,27057.63
12/28/2020 7:00,27001.31
12/28/2020 8:00,26937.88
12/28/2020 9:00,26835.83
12/28/2020 10:00,26720.58
12/28/2020 11:00,26859.07
12/28/2020 12:00,27097.28
12/28/2020 13:00,27249.22
12/28/2020 14:00,27276.11
12/28/2020 15:00,26916.32
12/28/2020 16:00,27066.44
12/28/2020 17:00,27140.96
12/28/2020 18:00,27023.55
12/28/2020 19:00,26996.74
12/28/2020 20:00,26866.97
12/28/2020 21:00,26627.3
12/28/2020 22:00,26891.69
12/28/2020 23:00,27079.41
12/29/2020 0:00,26811.29
12/29/2020 1:00,26830.53
12/29/2020 2:00,26858.37
12/29/2020 3:00,26444.6
12/29/2020 4:00,26487.62
12/29/2020 5:00,26452.18
12/29/2020 6:00,26356.22
12/29/2020 7:00,26435.63
12/29/2020 8:00,26660.36
12/29/2020 9:00,26590.6
12/29/2020 10:00,26741.03
12/29/2020 11:00,26876.4
12/29/2020 12:00,26893.22
12/29/2020 13:00,26880
12/29/2020 14:00,26664.49
12/29/2020 15:00,26614.97
12/29/2020 16:00,26430.84
12/29/2020 17:00,26621.46
12/29/2020 18:00,26591.29
12/29/2020 19:00,26931.62
12/29/2020 20:00,26989.63
12/29/2020 21:00,26913.12
12/29/2020 22:00,27048.32
12/29/2020 23:00,27385
12/30/2020 0:00,27630.74
12/30/2020 1:00,27615.85
12/30/2020 2:00,27999.14
12/30/2020 3:00,28065.54
12/30/2020 4:00,27897.49
12/30/2020 5:00,28016.74
12/30/2020 6:00,28380
12/30/2020 7:00,28386.62
12/30/2020 8:00,27732.3
12/30/2020 9:00,27855.91
12/30/2020 10:00,27850.02
12/30/2020 11:00,27838.82
12/30/2020 12:00,27858.73
12/30/2020 13:00,27869.61
12/30/2020 14:00,28182.98
12/30/2020 15:00,28153.76
12/30/2020 16:00,28153.78
12/30/2020 17:00,28239.69
12/30/2020 18:00,28510.86
12/30/2020 19:00,28776.46
12/30/2020 20:00,28785.67
12/30/2020 21:00,28875.21
12/30/2020 22:00,28703.88
12/30/2020 23:00,28875.54
12/31/2020 0:00,29120.51
12/31/2020 1:00,28743.57
12/31/2020 2:00,28720.49
12/31/2020 3:00,29024
12/31/2020 4:00,29028.35
12/31/2020 5:00,28972.2
12/31/2020 6:00,28859.01
12/31/2020 7:00,29155.25
12/31/2020 8:00,28926.31
12/31/2020 9:00,28989.99
12/31/2020 10:00,29136.49
12/31/2020 11:00,28910.3
12/31/2020 12:00,28617.6
12/31/2020 13:00,28519
12/31/2020 14:00,28371.51
12/31/2020 15:00,28770
12/31/2020 16:00,28380.6
12/31/2020 17:00,28571.97
12/31/2020 18:00,28872.25
12/31/2020 19:00,28897.83
12/31/2020 20:00,29126.7
12/31/2020 21:00,28966.36
12/31/2020 22:00,29100.84
12/31/2020 23:00,28923.63
1/1/2021 0:00,28995.13
1/1/2021 1:00,29409.99
1/1/2021 2:00,29194.65
1/1/2021 3:00,29278.4
1/1/2021 4:00,29220.31
1/1/2021 5:00,29187.01
1/1/2021 6:00,29174.35
1/1/2021 7:00,29092.83
1/1/2021 8:00,29000.01
1/1/2021 9:00,29202.21
1/1/2021 10:00,29223.82
1/1/2021 11:00,29313.49
1/1/2021 12:00,29233.49
1/1/2021 13:00,29464.79
1/1/2021 14:00,29327.84
1/1/2021 15:00,29188.67
1/1/2021 16:00,29300.57
1/1/2021 17:00,29079.64
1/1/2021 18:00,29072.7
1/1/2021 19:00,29029.04
1/1/2021 20:00,29200.96
1/1/2021 21:00,29160.39
1/1/2021 22:00,29262.32
1/1/2021 23:00,29331.69
1/2/2021 0:00,29197.48
1/2/2021 1:00,29359.47
1/2/2021 2:00,29323.82
1/2/2021 3:00,29351.95
1/2/2021 4:00,29349.63
1/2/2021 5:00,29589.99
1/2/2021 6:00,29709.07
1/2/2021 7:00,29750
1/2/2021 8:00,29844.51
1/2/2021 9:00,29612.87
1/2/2021 10:00,29680.99
1/2/2021 11:00,29755
1/2/2021 12:00,30604.03
1/2/2021 13:00,31541.17
1/2/2021 14:00,31290.53
1/2/2021 15:00,31691.29
1/2/2021 16:00,32482.28
1/2/2021 17:00,32856.96
1/2/2021 18:00,32999.98
1/2/2021 19:00,33027.2
1/2/2021 20:00,30667.22
1/2/2021 21:00,31694.59
1/2/2021 22:00,32145.66
1/2/2021 23:00,32178.33
1/3/2021 0:00,32447.94
1/3/2021 1:00,32585.09
1/3/2021 2:00,32741.67
1/3/2021 3:00,32573.87
1/3/2021 4:00,33192.53
1/3/2021 5:00,33758.67
1/3/2021 6:00,33967.13
1/3/2021 7:00,34452.34
1/3/2021 8:00,34367.68
1/3/2021 9:00,34190.55
1/3/2021 10:00,33877.96
1/3/2021 11:00,34413.53
1/3/2021 12:00,34103.72
1/3/2021 13:00,33880
1/3/2021 14:00,33811.54
1/3/2021 15:00,33506.62
1/3/2021 16:00,32676.74
1/3/2021 17:00,32909.27
1/3/2021 18:00,32769.76
1/3/2021 19:00,32772.21
1/3/2021 20:00,33726.21
1/3/2021 21:00,33558.34
1/3/2021 22:00,33119.14
1/3/2021 23:00,33000.05
1/4/2021 0:00,32843.88
1/4/2021 1:00,33191.04
1/4/2021 2:00,33454.22
1/4/2021 3:00,33505.16
1/4/2021 4:00,33257.55
1/4/2021 5:00,32813.01
1/4/2021 6:00,33100.02
1/4/2021 7:00,32068.84
1/4/2021 8:00,32045.14
1/4/2021 9:00,31038.63
1/4/2021 10:00,30270.76
1/4/2021 11:00,30743.06
1/4/2021 12:00,31219.02
1/4/2021 13:00,31400
1/4/2021 14:00,32113.68
1/4/2021 15:00,31745.72
1/4/2021 16:00,31320.31
1/4/2021 17:00,31024.17
1/4/2021 18:00,31165.16
1/4/2021 19:00,31665.51
1/4/2021 20:00,31244.97
1/4/2021 21:00,31014.27
1/4/2021 22:00,31332.05
1/4/2021 23:00,31988.71
1/5/2021 0:00,32430.49
1/5/2021 1:00,32786.06
1/5/2021 2:00,32306.64
1/5/2021 3:00,31200
1/5/2021 4:00,30858.98
1/5/2021 5:00,30436.25
1/5/2021 6:00,31123.25
1/5/2021 7:00,30817.77
1/5/2021 8:00,31192.09
1/5/2021 9:00,31569.63
1/5/2021 10:00,31345.77
1/5/2021 11:00,31776.66
1/5/2021 12:00,31585.01
1/5/2021 13:00,31460.01
1/5/2021 14:00,32342.33
1/5/2021 15:00,32099.98
1/5/2021 16:00,32469.9
1/5/2021 17:00,32742.73
1/5/2021 18:00,33372.84
1/5/2021 19:00,33697.75
1/5/2021 20:00,33969.17
1/5/2021 21:00,33699.63
1/5/2021 22:00,34183.42
1/5/2021 23:00,33949.53
1/6/2021 0:00,33918.01
1/6/2021 1:00,33811.28
1/6/2021 2:00,33873.3
1/6/2021 3:00,34117.59
1/6/2021 4:00,35325.91
1/6/2021 5:00,34978.91
1/6/2021 6:00,35125.51
1/6/2021 7:00,34676.4
1/6/2021 8:00,34594.28
1/6/2021 9:00,33919.5
1/6/2021 10:00,34417.36
1/6/2021 11:00,34918.53
1/6/2021 12:00,34929.87
1/6/2021 13:00,34550
1/6/2021 14:00,34213.46
1/6/2021 15:00,34566.19
1/6/2021 16:00,34612.41
1/6/2021 17:00,34898.52
1/6/2021 18:00,35215.75
1/6/2021 19:00,34816.72
1/6/2021 20:00,36015.88
1/6/2021 21:00,35874.16
1/6/2021 22:00,35989.63
1/6/2021 23:00,36769.36
1/7/2021 0:00,37150.66
1/7/2021 1:00,36871.47
1/7/2021 2:00,36962.37
1/7/2021 3:00,37454.48
1/7/2021 4:00,37450.95
1/7/2021 5:00,37347.2
1/7/2021 6:00,37130.84
1/7/2021 7:00,36859.85
1/7/2021 8:00,37217.55
1/7/2021 9:00,37492.69
1/7/2021 10:00,37045.45
1/7/2021 11:00,37822.09
1/7/2021 12:00,37941.36
1/7/2021 13:00,38161.6
1/7/2021 14:00,38453.97
1/7/2021 15:00,38970.42
1/7/2021 16:00,39120.01
1/7/2021 17:00,39732.92
1/7/2021 18:00,38948.48
1/7/2021 19:00,39062
1/7/2021 20:00,39109.38
1/7/2021 21:00,39687.11
1/7/2021 22:00,39665.92
1/7/2021 23:00,39432.28
1/8/2021 0:00,38793.23
1/8/2021 1:00,38681.37
1/8/2021 2:00,37181.74
1/8/2021 3:00,38347.1
1/8/2021 4:00,38668.92
1/8/2021 5:00,37975.25
1/8/2021 6:00,38537.94
1/8/2021 7:00,38930.55
1/8/2021 8:00,38648.95
1/8/2021 9:00,39358.34
1/8/2021 10:00,40721.45
1/8/2021 11:00,41286.67
1/8/2021 12:00,41316.91
1/8/2021 13:00,41311.18
1/8/2021 14:00,41454.13
1/8/2021 15:00,40829.08
1/8/2021 16:00,41303.42
1/8/2021 17:00,41009.07
1/8/2021 18:00,39920.39
1/8/2021 19:00,40365.09
1/8/2021 20:00,39059.15
1/8/2021 21:00,40075.82
1/8/2021 22:00,40674.45
1/8/2021 23:00,40582.81
1/9/2021 0:00,40283.56
1/9/2021 1:00,40198.56
1/9/2021 2:00,39973
1/9/2021 3:00,40211.59
1/9/2021 4:00,40206.44
1/9/2021 5:00,39295.37
1/9/2021 6:00,38984.86
1/9/2021 7:00,39638.61
1/9/2021 8:00,40172.14
1/9/2021 9:00,40348.35
1/9/2021 10:00,40376.03
1/9/2021 11:00,40565.77
1/9/2021 12:00,40874.99
1/9/2021 13:00,41051.65
1/9/2021 14:00,40819.01
1/9/2021 15:00,40525.15
1/9/2021 16:00,39995.1
1/9/2021 17:00,40421.4
1/9/2021 18:00,40650.01
1/9/2021 19:00,40665.91
1/9/2021 20:00,40606.22
1/9/2021 21:00,40718.8
1/9/2021 22:00,40281.09
1/9/2021 23:00,40088.22
1/10/2021 0:00,40581.48
1/10/2021 1:00,41141.56
1/10/2021 2:00,40945.28
1/10/2021 3:00,40316.64
1/10/2021 4:00,40342.46
1/10/2021 5:00,40451.84
1/10/2021 6:00,40904.5
1/10/2021 7:00,40978.57
1/10/2021 8:00,40798.29
1/10/2021 9:00,40768.48
1/10/2021 10:00,40429.2
1/10/2021 11:00,39181.76
1/10/2021 12:00,39538.57
1/10/2021 13:00,39800.9
1/10/2021 14:00,39431.59
1/10/2021 15:00,39671.81
1/10/2021 16:00,39234.29
1/10/2021 17:00,38571.86
1/10/2021 18:00,38109.68
1/10/2021 19:00,37456.77
1/10/2021 20:00,37718.88
1/10/2021 21:00,38055.3
1/10/2021 22:00,38428.23
1/10/2021 23:00,38150.02
1/11/2021 0:00,37192.1
1/11/2021 1:00,37237.66
1/11/2021 2:00,36363.94
1/11/2021 3:00,35438.23
1/11/2021 4:00,35544
1/11/2021 5:00,34904.73
1/11/2021 6:00,32872.63
1/11/2021 7:00,34375.34
1/11/2021 8:00,35430
1/11/2021 9:00,35765.98
1/11/2021 10:00,35367.6
1/11/2021 11:00,34198.56
1/11/2021 12:00,34275.64
1/11/2021 13:00,32813.71
1/11/2021 14:00,33299.12
1/11/2021 15:00,31580
1/11/2021 16:00,31777.19
1/11/2021 17:00,32839.87
1/11/2021 18:00,32562.1
1/11/2021 19:00,32254.62
1/11/2021 20:00,33409.8
1/11/2021 21:00,33968.09
1/11/2021 22:00,34359.07
1/11/2021 23:00,35404.47
1/12/2021 0:00,34929.98
1/12/2021 1:00,34289.3
1/12/2021 2:00,34399.99
1/12/2021 3:00,34984.96
1/12/2021 4:00,35287.67
1/12/2021 5:00,35882.68
1/12/2021 6:00,35993.93
1/12/2021 7:00,36413.6
1/12/2021 8:00,35773.24
1/12/2021 9:00,35925.76
1/12/2021 10:00,35085.77
1/12/2021 11:00,35410.99
1/12/2021 12:00,35014.75
1/12/2021 13:00,33291.06
1/12/2021 14:00,33426.47
1/12/2021 15:00,33829.4
1/12/2021 16:00,34998.9
1/12/2021 17:00,35012.53
1/12/2021 18:00,35040.78
1/12/2021 19:00,34685.11
1/12/2021 20:00,34287.95
1/12/2021 21:00,34719.03
1/12/2021 22:00,33743.18
1/12/2021 23:00,34051.24
1/13/2021 0:00,32526.5
1/13/2021 1:00,33124.06
1/13/2021 2:00,33035.21
1/13/2021 3:00,33818.5
1/13/2021 4:00,33183.88
1/13/2021 5:00,33321.75
1/13/2021 6:00,33780.68
1/13/2021 7:00,34986.9
1/13/2021 8:00,34519.19
1/13/2021 9:00,34343.62
1/13/2021 10:00,34923
1/13/2021 11:00,34385.48
1/13/2021 12:00,34266.52
1/13/2021 13:00,34575.5
1/13/2021 14:00,34260.7
1/13/2021 15:00,34673.9
1/13/2021 16:00,34783.14
1/13/2021 17:00,34821.48
1/13/2021 18:00,35719.36
1/13/2021 19:00,36002.25
1/13/2021 20:00,36222.07
1/13/2021 21:00,37299.49
1/13/2021 22:00,37203.87
1/13/2021 23:00,37371.38
1/14/2021 0:00,37762.76
1/14/2021 1:00,37451.13
1/14/2021 2:00,37439.51
1/14/2021 3:00,37045.13
1/14/2021 4:00,37504
1/14/2021 5:00,37529.11
1/14/2021 6:00,37837.21
1/14/2021 7:00,38198.34
1/14/2021 8:00,38370.01
1/14/2021 9:00,37938.11
1/14/2021 10:00,38487.37
1/14/2021 11:00,38365.86
1/14/2021 12:00,38257.96
1/14/2021 13:00,38977.66
1/14/2021 14:00,39577.53
1/14/2021 15:00,39546.01
1/14/2021 16:00,39286.44
1/14/2021 17:00,39429.81
1/14/2021 18:00,39344.79
1/14/2021 19:00,39876.98
1/14/2021 20:00,39312.86
1/14/2021 21:00,38780.47
1/14/2021 22:00,38988.62
1/14/2021 23:00,39144.5
1/15/2021 0:00,39452.89
1/15/2021 1:00,39175.74
1/15/2021 2:00,39267.76
1/15/2021 3:00,38700
1/15/2021 4:00,38425.83
1/15/2021 5:00,37808.9
1/15/2021 6:00,38043.27
1/15/2021 7:00,38473.08
1/15/2021 8:00,38280.2
1/15/2021 9:00,38679.36
1/15/2021 10:00,38441.89
1/15/2021 11:00,38108.88
1/15/2021 12:00,37770.63
1/15/2021 13:00,37683.94
1/15/2021 14:00,36939.49
1/15/2021 15:00,35610.72
1/15/2021 16:00,36151.09
1/15/2021 17:00,35947.31
1/15/2021 18:00,35421.55
1/15/2021 19:00,35217.26
1/15/2021 20:00,35605.7
1/15/2021 21:00,36234.05
1/15/2021 22:00,36600
1/15/2021 23:00,36742.22
1/16/2021 0:00,37159.51
1/16/2021 1:00,37005.86
1/16/2021 2:00,36224.51
1/16/2021 3:00,36532.92
1/16/2021 4:00,36574.54
1/16/2021 5:00,35854.37
1/16/2021 6:00,36112.42
1/16/2021 7:00,36574.86
1/16/2021 8:00,37464.3
1/16/2021 9:00,37448.77
1/16/2021 10:00,37410.66
1/16/2021 11:00,37680
1/16/2021 12:00,37357.15
1/16/2021 13:00,37143.51
1/16/2021 14:00,37232.19
1/16/2021 15:00,37461.99
1/16/2021 16:00,37231.41
1/16/2021 17:00,36860.97
1/16/2021 18:00,36484.95
1/16/2021 19:00,36376.39
1/16/2021 20:00,36711.16
1/16/2021 21:00,35924.44
1/16/2021 22:00,36121.12
1/16/2021 23:00,35994.98
1/17/2021 0:00,36396.42
1/17/2021 1:00,36715.63
1/17/2021 2:00,36419.68
1/17/2021 3:00,36177
1/17/2021 4:00,35847.46
1/17/2021 5:00,35547.13
1/17/2021 6:00,35390.8
1/17/2021 7:00,34760.9
1/17/2021 8:00,34732.83
1/17/2021 9:00,34176.77
1/17/2021 10:00,34818
1/17/2021 11:00,35267.17
1/17/2021 12:00,35124.69
1/17/2021 13:00,34841.83
1/17/2021 14:00,34750.02
1/17/2021 15:00,35728.47
1/17/2021 16:00,35910.07
1/17/2021 17:00,35837.22
1/17/2021 18:00,35678.67
1/17/2021 19:00,35633.91
1/17/2021 20:00,36072.99
1/17/2021 21:00,36542.96
1/17/2021 22:00,36181.16
1/17/2021 23:00,35828.61
1/18/2021 0:00,35964.2
1/18/2021 1:00,36125.44
1/18/2021 2:00,35764.66
1/18/2021 3:00,35106.25
1/18/2021 4:00,35132.11
1/18/2021 5:00,35344.5
1/18/2021 6:00,35195.45
1/18/2021 7:00,36104.61
1/18/2021 8:00,36233.19
1/18/2021 9:00,36574.61
1/18/2021 10:00,36216.63
1/18/2021 11:00,36442.08
1/18/2021 12:00,36981.4
1/18/2021 13:00,36766.78
1/18/2021 14:00,36449.71
1/18/2021 15:00,36405.98
1/18/2021 16:00,36184.31
1/18/2021 17:00,35675.28
